ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
SZC,2019,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,3117770606764,291804736479,,,,,,,,,,,,,,49518125000,,49518125000,,315569189346,,,44648649012,,3117770606764,1920489815732,,,,,,,,1197280791032,,,,151845713898,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587858369837,120000000000,171688527499,1036162189,3328943670,2529912236927,13990022960,471047048970,1449442766762,1197280791032,,119535034682,,1036162189,28885884756,1000000000000,854171555054,237686408403,110705000000,,13990022960,173101010,173101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,3010995589689,436298987414,,,,,,,,,,,,,,49518125000,,49518125000,,318466053198,,,44936043201,,3010995589689,1834390885150,,,,,,,,1176604704539,,,,131169627405,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622399995178,50000000000,133938803479,1960716477,201487808,2388595594511,14542412898,408978424061,1425412461089,1176604704539,,56418367217,,1960716477,28885884756,1000000000000,904437435054,201926380275,67275000000,,14542412898,173101010,173101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2850992245844,386046142683,,,,,,,,,,,,,,49518125000,,49518125000,,320317358243,,,70071006313,,2850992245844,1740143385465,,,,,,,,1110848860379,,,,65413783245,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518366125685,50000000000,80409146222,1625963825,284872955,2332626120159,15550740761,429817037924,1310326347541,1110848860379,,32303101250,,1625963825,28885884756,1000000000000,841621271525,184685702625,85000000000,,15550740761,173101010,173101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2709794450073,327324111071,,,,,,,,,,,,,,48018125000,,48018125000,,319862797045,,,70519748355,,2709794450073,1536118287536,,,,,,,,1173676162537,,,,128241085403,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448304632795,50000000000,69543364873,1212641825,224515026,2261489817278,16651419764,228421089155,1307697198381,1173676162537,,30431570905,,1212641825,28885884756,1000000000000,842684094771,112928530509,57925000000,,16651419764,173101010,173101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2018,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2672516188911,276124911168,,,,,,,,,,,,,,48018125000,,48018125000,,319740203574,,,71562164772,,2672516188911,1515404071447,,,,,,,,1157112117464,,,,111677040330,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489910831132,50000000000,161375030214,1137552891,1273336859,2182605357779,10390043235,218780654145,1296623417302,1157112117464,,13373402975,,1137552891,28885884756,1000000000000,842684094771,66574927806,79900000000,,10390043235,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2381495758856,95079427342,,,,,,,,,,,,,,48018125000,,48018125000,,319892234017,,,69837680528,,2381495758856,1233099141473,,,,,,,,1148396617383,,,,102961540249,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256343242701,40000000000,119781201448,1348848146,133765765,2125152516155,11153156745,173827491056,1059271650417,1148396617383,,15824275598,,1348848146,28885884756,1000000000000,819488448933,13522666870,70725000000,,11153156745,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2249578124565,69960655626,,,,,,,,,,,,,,48018125000,,48018125000,,322116571881,,,71389926518,,2249578124565,1143892991051,,,,,,,,1105685133514,,,,60250056380,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177074260869,0,105506524529,1310374245,296706469,2072503863696,13263108725,200405637494,943487353557,1105685133514,,13491246817,,1310374245,28885884756,1000000000000,758357445215,12252048936,87500000000,,13263108725,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2133032890593,24366561039,,,,,,,,,,,,,,48018125000,,48018125000,,324576523998,,,71651389706,,2133032890593,999513537974,,,,,,,,1133519352619,,,,88084275485,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111770733028,128930050,83229460095,1057903534,2987878310,2021262157565,13756838592,226670011338,772843526636,1133519352619,,10630620313,,1057903534,28885884756,1000000000000,619976721397,10645573300,73735713657,,13756838592,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2017,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2208490820351,83064296489,,,,,,,,,,,,,,48018125000,,48018125000,,326946384544,,,72506527269,,2208490820351,1083926218390,,,,,,,,1124564601961,,,,79129524827,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318825117435,100000000000,122495285379,754594475,12510941092,1889665702916,13278268459,376587281464,707338936926,1124564601961,,12705877846,,754594475,28885884756,1000000000000,559805295395,5517274300,182340640042,,13278268459,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1857664919592,88651083557,,,,,,,,,,,,,,48018125000,,48018125000,,326447957544,,,50801696797,,1857664919592,787119665082,,,,,,,,1070545254510,,,,25110177376,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216896260428,100000000000,19083396255,1261373297,7900407319,1640768659164,4936815268,134577533233,652542131849,1070545254510,,7706875830,,1261373297,28885884756,1000000000000,578308415413,10302154990,48222850323,,4936815268,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1805346920755,33920639016,,,,,,,,,,,,,,45018125000,,45018125000,,328797312477,,,50801696797,,1805346920755,740766018490,,,,,,,,1064580902265,,,,19145825131,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227442485773,150000000000,35270219520,925704075,7325923162,1577904434982,5143102980,136694251513,604071766977,1064580902265,,4206319803,,925704075,28885884756,1000000000000,530655849462,2202188750,54972850323,,5143102980,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1812946358808,53097502031,,,,,,,,,,,,,,45018125000,,45018125000,,331146098757,,,50801696797,,1812946358808,757958410111,,,,,,,,1054987948697,,,,9552871563,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263520086095,150000000000,52180694706,819577625,7422311733,1549426272713,5458239473,137933675017,620024735094,1054987948697,,6372816557,,819577625,28885884756,1000000000000,547786116344,263085000,44592583441,,5458239473,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1833602327090,18738677630,,,,,,,,,,,,,,45018125000,,45018125000,,343748110649,,,14648924161,,1833602327090,744018781622,,,,,,,,1089583545468,,,,44148468334,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347638309046,250000000000,73069882562,1145678800,4684070054,1485964018044,5731262077,128311515278,615707266344,1089583545468,,25425453962,,1145678800,28885884756,1000000000000,547786116344,484893720,55592683441,,5731262077,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2271959240532,65753553889,,,,,,,,,,,,,,45018125000,,45018125000,,51676172862,,,0,,2271959240532,1193874480184,,,,,,,,1078084760348,,,,32649683214,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401134676523,250000000000,80386760788,1226654454,3767707392,1870824564009,6112231381,143140386136,1050734094048,1078084760348,,25331007423,,1226654454,28885884756,1000000000000,580044599785,923246720,35001300000,,6112231381,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2259797130079,306873566373,,,,,,,,,,,,,,45018125000,,45018125000,,52728715442,,,0,,2259797130079,1196033465701,,,,,,,,1063763664378,,,,18328587244,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457668156455,70000000000,78717137522,1014915453,1062537107,1802128973624,6620723991,149952014510,1046081451191,1063763664378,,22978842333,,1014915453,28885884756,1000000000000,580044599785,629596720,46668400000,,6620723991,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2150038774117,359522122560,,,,,,,,,,,,,,45018125000,,45018125000,,53914237133,,,0,,2150038774117,1044658026942,,,,,,,,1105380747175,,,,58446057590,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451448099561,0,84722990617,5925696089,1277290295,1698590674556,1101131286,88100745123,956557281819,1105380747175,,8263577348,,5925696089,28515894334,1000000000000,506368609663,922182846,35001300000,,1101131286,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,2131520838159,338446293899,,,,,,,,,,,,,,45018125000,,45018125000,,55099758824,,,0,,2131520838159,1028209056003,,,,,,,,1103311782156,,,,64478705022,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474184822007,0,111149723472,6475003410,18113801226,1657336016152,1309831407,119584355063,908624700940,1103311782156,,9237693995,,6475003410,22283884756,1000000000000,461849255340,974408846,46668400000,,1309831407,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1978889757187,6591498927,,,,,,,,,,,,,,45018125000,,45018125000,,56285280496,,,0,,1978889757187,913508115362,,,,,,,,1065381641825,,,,26541564691,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375827566509,310000000000,27258206031,12394458934,19583402617,1603062190678,1824155504,88028790191,825479325171,1065381641825,,9838759771,,12394458934,22283884756,1000000000000,471793458305,703143846,9808153630,,1824155504,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1900364982388,311723891958,,,,,,,,,,,,,,45018125000,,45018125000,,57470802187,,,0,,1900364982388,838671829287,,,,,,,,1061693153101,,,,22853075967,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350799355144,0,23513488222,0,15561974964,1549565627244,1922192205,123614734520,715057094767,1061693153101,,5158114253,,0,22283884756,1000000000000,361371227901,370428720,21475253630,,1922192205,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1888499754407,20459048279,,,,,,,,,,,,,,45018125000,,45018125000,,1481766926018,,,0,,1888499754407,802850521644,,,,,,,,1085649232763,,,,54364562629,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359068660390,300000000000,20739359143,4380000,17865872968,1529431094017,2477941989,443661233235,359189288409,1085649232763,,3921784358,,4380000,17246946756,1000000000000,359189288409,1737102220,27070853630,,2477941989,168101010,168101010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1827973741742,32009613959,,,,,,,,,,,,,,45018125000,,45018125000,,1413041842678,,,0,,1827973741742,745719929779,,,,,,,,1082253811963,,,,50969141829,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366340279395,300000000000,23198080764,380716010,10751868662,1461633462347,3573494669,443938372722,301781557057,1082253811963,,4510033358,,380716010,8623473378,1000000000000,301781557057,1685771220,32666453630,,3405393659,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3000000,,,,,,,,
SZC,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1462683868182,28460522361,,,,,,,,,,,,,,45018125000,,45018125000,,1358565991289,,,0,,1462683868182,676865677765,,,,,,,,785818190417,,,,54463520283,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55135345584,0,17827920715,39796540,8807105968,1407548522598,3964406309,474927314582,201938363183,785818190417,,3701725312,,39796540,8623473378,700000000000,201938363183,237208720,15119800000,,3796305299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51000000,,,,,,,,
SZC,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1371057793748,11236049217,,,,,,,,,,,,,,45018125000,,45018125000,,1282337834575,,,0,,1371057793748,627945369293,,,,,,,,743112424455,,,,11757754321,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39219665080,0,24718092259,111796540,3153727064,1331838128668,4482169093,445975563861,181969805432,743112424455,,3707091052,,111796540,8623473378,700000000000,181969805432,221808720,19048400000,,4314068083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51000000,,,,,,,,
SZC,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1151125788347,22080789419,,,,,,,,,,,,,,45018125000,,45018125000,,1056565355277,,,0,,1151125788347,382890572242,,,,,,,,768235216105,,,,41656509971,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44362340432,0,18091951022,111796540,4077803451,1106763447915,5179967638,255562577243,127327994999,768235216105,,4309455102,,111796540,7031485378,700000000000,127307994999,0,10357200000,,5011866628,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51000000,,,,,,,,
SZC,2013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1131680873049,44634449264,,,,,,,,,,,,,,45018125000,,45018125000,,1003365907716,,,0,,1131680873049,365854028770,,,,,,,,765826844279,,,,39248138145,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77518541072,0,32232404457,39796540,611890811,1054162331977,5778299261,277234495581,88619533189,765826844279,,3613759844,,39796540,7031485378,700000000000,88599533189,0,12857200000,,5610198251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3000000,,,,,,,,
SZC,2013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1001964853134,2620454195,,,,,,,,,,,,,,45018125000,,45018125000,,928827350827,,,0,,1001964853134,252937377872,,,,,,,,749027475262,,,,22448769128,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21716810253,0,18339222955,684470840,72662263,980248042881,6402567054,175560871549,77376506323,749027475262,,3835121353,,684470840,7031485378,700000000000,77356506323,0,2500000000,,6234466044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51000000,,,,,,,,
SZC,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,1007880811732,17025910914,,,,,,,,,,,,,,45018125000,,45018125000,,918930652434,,,0,,1007880811732,261791860688,,,,,,,,746088951044,,,,19510244910,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36932806197,0,19372107819,507946719,26840745,970948005535,6999228101,189680354365,72111506323,746088951044,,2999641968,,507946719,7031485378,700000000000,72091506323,110000000,14500000000,,6831127091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,18000000,,,,,,,,
SZC,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,984040642337,3651266937,,,,,,,,,,,,,,45018125000,,45018125000,,889811847824,,,0,,984040642337,243880356976,,,,,,,,740160285361,,,,14283816227,700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41917983435,0,37353187103,325243359,588286036,942122658902,7292686078,176340356976,67540000000,740160285361,,2982321768,,325243359,6797406378,700000000000,67500000000,250000000,14500000000,,7124585068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,43000000,,,,,,,,
SZC,2025,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-156053849413,7139778850,-152664070563,0,95563908617,36236800669,380944832499,9994459,417191627627,93336962615,0,-3750000000,,-176222252300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,386492640060,-114706479143,,,,,,,,,,0,,,,,
SZC,2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-176516915124,11813345513,-64703569611,0,16762678008,30966150605,349978681894,0,380944832499,78907042208,0,0,,-166329800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,100000000000,,142505009009,-125576001201,,,,,,,,,,0,,,,,
SZC,2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-393175693602,8565185807,-204541416886,0,149014864526,-21317964110,371274328921,22317083,349978681894,34208588250,69090909,0,,-15844100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,-20000000000,200000000000,,333078693034,-184047984408,,,,,,,,,,0,,,,,
SZC,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-99394324059,12624297272,-66770026787,0,-293670973234,-334018690931,705293019852,0,371274328921,26422309090,0,0,,-6629100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,20000000000,,36143604643,-329807948777,,,,,,,,,,0,,,,,
SZC,2024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-114401793296,12749282212,-304295238357,1100000,-57524021725,-318792092552,1024084820792,291612,705293019852,43027167530,107272727,0,,-2536381060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,-202750000000,0,,87939353515,-142928094180,,,,,,,,,,0,,,,,
SZC,2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-187430320681,15082901883,-284381918798,0,-282264878906,-312729445798,1336814266590,0,1024084820792,253917351906,0,0,,-115487394800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,-112034500000,0,,11697972276,-178475456382,,,,,,,,,,0,,,,,
SZC,2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-237611598249,1110527393,-236501070856,30805300000,-90092903044,41603571191,1295174440136,36255263,1336814266590,368197545091,0,0,,-8157650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,25901299090,-146791344484,,,,,,,,,,0,,,,,
SZC,2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-109223064378,2947803939,-93935260439,1168911640000,1174429181800,1072759421416,222415018720,0,1295174440136,-7734499945,0,0,,-1046667060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,12340000000,,206065383605,-199501174745,,,,,,,,,,0,,,,,
SZC,2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-471089367246,5409440939,-465679926307,0,289941586979,38142604464,184245317481,27096775,222415018720,213880943792,0,0,,-5093419200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,378780740044,-83745733865,,,,,,,,,,0,,,,,
SZC,2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-60014554299,6127153900,-52022400399,0,-40534864123,22639468217,161605849264,0,184245317481,115196732739,1865000000,0,,-77779160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,32738864188,-73195949151,,,,,,,,,,0,,,,,
SZC,2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-96137638088,1415208220,-94722429868,0,-63847286490,-39311518120,200912946143,4421241,161605849264,119258198238,0,0,,-138330450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,53816591249,-117525547289,,,,,,,,,,0,,,,,
SZC,2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-90627931962,3544610372,-77083321590,0,-158820289411,-64719337647,265632283790,0,200912946143,171184273354,0,0,,-328616400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,10000000000,,55987690263,-214479363274,,,,,,,,,,0,,,,,
SZC,2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-487768784343,3644579628,-484124204715,0,318360341895,13568499957,252049130049,14653784,265632283790,179332362777,0,0,,-30753930150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,463031621630,-113917349585,,,,,,,,,,0,,,,,
SZC,2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-139376231462,4601302350,-134774929112,0,16611954232,-1960134304,254009264353,0,252049130049,116202840576,0,0,,-63806751850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,157416700450,-76997994368,,,,,,,,,,0,,,,,
